ticker,date,open,high,low,close
CNA,5/19/1980,0,0.72,0.69,0.71
CNA,5/20/1980,0,0.78,0.71,0.78
CNA,5/21/1980,0,0.78,0.75,0.76
CNA,5/22/1980,0,0.76,0.75,0.75
CNA,5/23/1980,0,0.79,0.75,0.76
CNA,5/27/1980,0,0.79,0.77,0.77
CNA,5/28/1980,0,0.79,0.77,0.78
CNA,5/29/1980,0,0.8,0.77,0.78
CNA,5/30/1980,0,0.79,0.77,0.78
CNA,6/2/1980,0,0.78,0.77,0.77
CNA,6/3/1980,0,0.77,0.76,0.77
CNA,6/4/1980,0,0.77,0.76,0.77
CNA,6/5/1980,0,0.82,0.77,0.81
CNA,6/6/1980,0,0.83,0.8,0.83
CNA,6/9/1980,0,0.87,0.83,0.83
CNA,6/10/1980,0,0.83,0.82,0.82
CNA,6/11/1980,0,0.84,0.82,0.84
CNA,6/12/1980,0,0.85,0.83,0.83
CNA,6/13/1980,0,0.86,0.83,0.86
CNA,6/16/1980,0,0.87,0.85,0.85
CNA,6/17/1980,0,0.85,0.83,0.84
CNA,6/18/1980,0,0.85,0.83,0.85
CNA,6/19/1980,0,0.85,0.83,0.83
CNA,6/20/1980,0,0.81,0.8,0.81
CNA,6/23/1980,0,0.85,0.81,0.85
CNA,6/24/1980,0,0.86,0.84,0.85
CNA,6/25/1980,0,0.85,0.83,0.85
CNA,6/26/1980,0,0.89,0.85,0.87
CNA,6/27/1980,0,0.88,0.87,0.88
CNA,6/30/1980,0,0.88,0.87,0.88
CNA,7/1/1980,0,0.89,0.85,0.85
CNA,7/2/1980,0,0.87,0.85,0.86
CNA,7/3/1980,0,0.89,0.87,0.88
CNA,7/7/1980,0,0.89,0.87,0.89
CNA,7/8/1980,0,0.9,0.89,0.9
CNA,7/9/1980,0,0.9,0.88,0.88
CNA,7/10/1980,0,0.87,0.86,0.86
CNA,7/11/1980,0,0.88,0.86,0.88
CNA,7/14/1980,0,0.93,0.88,0.92
CNA,7/15/1980,0,0.96,0.94,0.95
CNA,7/16/1980,0,0.98,0.94,0.96
CNA,7/17/1980,0,0.96,0.95,0.96
CNA,7/18/1980,0,0.98,0.96,0.96
CNA,7/21/1980,0,1,0.95,1
CNA,7/22/1980,0,1,0.98,0.99
CNA,7/23/1980,0,1,0.99,1
CNA,7/24/1980,0,1,0.99,1
CNA,7/25/1980,0,1,0.98,0.99
CNA,7/28/1980,0,0.98,0.97,0.98
CNA,7/29/1980,0,1,0.97,0.99
CNA,7/30/1980,0,1.05,0.99,1.04
CNA,7/31/1980,0,1.12,1.05,1.12
CNA,8/1/1980,0,1.24,1.17,1.24
CNA,8/4/1980,0,1.24,1.15,1.18
CNA,8/5/1980,0,1.2,1.17,1.19
CNA,8/6/1980,0,1.19,1.18,1.19
CNA,8/7/1980,0,1.21,1.19,1.21
CNA,8/8/1980,0,1.21,1.19,1.19
CNA,8/11/1980,0,1.23,1.2,1.2
CNA,8/12/1980,0,1.22,1.21,1.21
CNA,8/13/1980,0,1.22,1.2,1.2
CNA,8/14/1980,0,1.2,1.17,1.17
CNA,8/15/1980,0,1.21,1.18,1.2
CNA,8/18/1980,0,1.21,1.18,1.2
CNA,8/19/1980,0,1.22,1.19,1.22
CNA,8/20/1980,0,1.24,1.23,1.24
CNA,8/21/1980,0,1.3,1.23,1.29
CNA,8/22/1980,0,1.36,1.31,1.33
CNA,8/25/1980,0,1.38,1.34,1.38
CNA,8/26/1980,0,1.44,1.36,1.42
CNA,8/27/1980,0,1.41,1.39,1.39
CNA,8/28/1980,0,1.39,1.25,1.25
CNA,8/29/1980,0,1.22,1.16,1.19
CNA,9/2/1980,0,1.24,1.17,1.21
CNA,9/3/1980,0,1.24,1.21,1.24
CNA,9/4/1980,0,1.29,1.24,1.25
CNA,9/5/1980,0,1.27,1.26,1.27
CNA,9/8/1980,0,1.27,1.25,1.26
CNA,9/9/1980,0,1.26,1.25,1.26
CNA,9/10/1980,0,1.27,1.26,1.26
CNA,9/11/1980,0,1.27,1.25,1.25
CNA,9/12/1980,0,1.27,1.26,1.27
CNA,9/15/1980,0,1.27,1.26,1.27
CNA,9/16/1980,0,1.28,1.26,1.28
CNA,9/17/1980,0,1.3,1.28,1.29
CNA,9/18/1980,0,1.32,1.29,1.29
CNA,9/19/1980,0,1.3,1.28,1.29
CNA,9/22/1980,0,1.29,1.26,1.29
CNA,9/23/1980,0,1.33,1.3,1.3
CNA,9/24/1980,0,1.29,1.26,1.28
CNA,9/25/1980,0,1.27,1.25,1.25
CNA,9/26/1980,0,1.24,1.18,1.18
CNA,9/29/1980,0,1.16,1.1,1.11
CNA,9/30/1980,0,1.16,1.09,1.16
CNA,10/1/1980,0,1.18,1.15,1.17
CNA,10/2/1980,0,1.19,1.17,1.18
CNA,10/3/1980,0,1.21,1.18,1.21
CNA,10/6/1980,0,1.27,1.22,1.24
CNA,10/7/1980,0,1.26,1.24,1.26
CNA,10/8/1980,0,1.27,1.25,1.27
CNA,10/9/1980,0,1.3,1.26,1.3
CNA,10/10/1980,0,1.28,1.25,1.26
CNA,10/13/1980,0,1.25,1.24,1.24
CNA,10/14/1980,0,1.25,1.22,1.24
CNA,10/15/1980,0,1.25,1.24,1.25
CNA,10/16/1980,0,1.26,1.22,1.22
CNA,10/17/1980,0,1.22,1.18,1.18
CNA,10/20/1980,0,1.2,1.17,1.19
CNA,10/21/1980,0,1.2,1.18,1.2
CNA,10/22/1980,0,1.23,1.18,1.21
CNA,10/23/1980,0,1.22,1.2,1.2
CNA,10/24/1980,0,1.2,1.18,1.2
CNA,10/27/1980,0,1.19,1.18,1.19
CNA,10/28/1980,0,1.18,1.17,1.18
CNA,10/29/1980,0,1.19,1.16,1.16
CNA,10/30/1980,0,1.17,1.14,1.15
CNA,10/31/1980,0,1.18,1.14,1.18
CNA,11/3/1980,0,1.21,1.18,1.21
CNA,11/5/1980,0,1.25,1.21,1.23
CNA,11/6/1980,0,1.23,1.21,1.21
CNA,11/7/1980,0,1.21,1.2,1.2
CNA,11/10/1980,0,1.23,1.21,1.23
CNA,11/11/1980,0,1.25,1.22,1.23
CNA,11/12/1980,0,1.26,1.23,1.26
CNA,11/13/1980,0,1.37,1.28,1.37
CNA,11/14/1980,0,1.47,1.38,1.42
CNA,11/17/1980,0,1.5,1.43,1.47
CNA,11/18/1980,0,1.48,1.46,1.47
CNA,11/19/1980,0,1.5,1.45,1.49
CNA,11/20/1980,0,1.49,1.46,1.47
CNA,11/21/1980,0,1.47,1.42,1.43
CNA,11/24/1980,0,1.44,1.42,1.44
CNA,11/25/1980,0,1.48,1.44,1.48
CNA,11/26/1980,0,1.53,1.49,1.52
CNA,11/28/1980,0,1.54,1.52,1.54
CNA,12/1/1980,0,1.54,1.52,1.52
CNA,12/2/1980,0,1.51,1.48,1.51
CNA,12/3/1980,0,1.51,1.49,1.5
CNA,12/4/1980,0,1.52,1.51,1.52
CNA,12/5/1980,0,1.52,1.48,1.48
CNA,12/8/1980,0,1.5,1.46,1.46
CNA,12/9/1980,0,1.48,1.43,1.46
CNA,12/10/1980,0,1.46,1.43,1.45
CNA,12/11/1980,0,1.44,1.36,1.36
CNA,12/12/1980,0,1.39,1.36,1.39
CNA,12/15/1980,0,1.48,1.41,1.46
CNA,12/16/1980,0,1.49,1.46,1.46
CNA,12/17/1980,0,1.47,1.46,1.46
CNA,12/18/1980,0,1.47,1.47,1.47
CNA,12/19/1980,0,1.48,1.46,1.47
CNA,12/22/1980,0,1.47,1.46,1.47
CNA,12/23/1980,0,1.47,1.46,1.46
CNA,12/24/1980,0,1.47,1.43,1.43
CNA,12/26/1980,0,1.45,1.42,1.45
CNA,12/29/1980,0,1.45,1.43,1.43
CNA,12/30/1980,0,1.45,1.43,1.43
CNA,12/31/1980,0,1.43,1.4,1.41
CNA,1/2/1981,0,1.41,1.4,1.41
CNA,1/5/1981,0,1.43,1.38,1.38
CNA,1/6/1981,0,1.41,1.39,1.41
CNA,1/7/1981,0,1.39,1.25,1.33
CNA,1/8/1981,0,1.31,1.28,1.28
CNA,1/9/1981,0,1.3,1.27,1.3
CNA,1/12/1981,0,1.32,1.28,1.28
CNA,1/13/1981,0,1.28,1.24,1.25
CNA,1/14/1981,0,1.25,1.24,1.25
CNA,1/15/1981,0,1.35,1.25,1.34
CNA,1/16/1981,0,1.38,1.35,1.35
CNA,1/19/1981,0,1.37,1.33,1.37
CNA,1/20/1981,0,1.38,1.35,1.35
CNA,1/21/1981,0,1.35,1.33,1.33
CNA,1/22/1981,0,1.36,1.34,1.36
CNA,1/23/1981,0,1.38,1.36,1.37
CNA,1/26/1981,0,1.38,1.37,1.38
CNA,1/27/1981,0,1.38,1.37,1.38
CNA,1/28/1981,0,1.38,1.38,1.38
CNA,1/29/1981,0,1.38,1.38,1.38
CNA,1/30/1981,0,1.38,1.38,1.38
CNA,2/2/1981,0,1.37,1.32,1.32
CNA,2/3/1981,0,1.3,1.26,1.26
CNA,2/4/1981,0,1.27,1.26,1.26
CNA,2/5/1981,0,1.29,1.28,1.29
CNA,2/6/1981,0,1.29,1.25,1.25
CNA,2/9/1981,0,1.26,1.25,1.25
CNA,2/10/1981,0,1.25,1.24,1.24
CNA,2/11/1981,0,1.24,1.21,1.23
CNA,2/12/1981,0,1.22,1.16,1.16
CNA,2/13/1981,0,1.15,1.11,1.12
CNA,2/17/1981,0,1.17,1.13,1.16
CNA,2/18/1981,0,1.21,1.17,1.21
CNA,2/19/1981,0,1.21,1.19,1.19
CNA,2/20/1981,0,1.18,1.17,1.17
CNA,2/23/1981,0,1.17,1.16,1.16
CNA,2/24/1981,0,1.19,1.16,1.19
CNA,2/25/1981,0,1.2,1.16,1.16
CNA,2/26/1981,0,1.18,1.16,1.18
CNA,2/27/1981,0,1.18,1.17,1.18
CNA,3/2/1981,0,1.18,1.08,1.08
CNA,3/3/1981,0,1.12,1.07,1.12
CNA,3/4/1981,0,1.17,1.13,1.17
CNA,3/5/1981,0,1.2,1.19,1.2
CNA,3/6/1981,0,1.2,1.17,1.18
CNA,3/9/1981,0,1.2,1.16,1.17
CNA,3/10/1981,0,1.2,1.16,1.16
CNA,3/11/1981,0,1.2,1.16,1.2
CNA,3/12/1981,0,1.21,1.2,1.21
CNA,3/13/1981,0,1.24,1.22,1.24
CNA,3/16/1981,0,1.23,1.22,1.22
CNA,3/17/1981,0,1.25,1.24,1.25
CNA,3/18/1981,0,1.27,1.25,1.26
CNA,3/19/1981,0,1.32,1.28,1.3
CNA,3/20/1981,0,1.29,1.26,1.27
CNA,3/23/1981,0,1.29,1.28,1.29
CNA,3/24/1981,0,1.3,1.27,1.27
CNA,3/25/1981,0,1.27,1.25,1.25
CNA,3/26/1981,0,1.26,1.25,1.25
CNA,3/27/1981,0,1.25,1.22,1.22
CNA,3/30/1981,0,1.21,1.19,1.19
CNA,3/31/1981,0,1.18,1.15,1.16
CNA,4/1/1981,0,1.16,1.13,1.13
CNA,4/2/1981,0,1.16,1.13,1.16
CNA,4/3/1981,0,1.19,1.16,1.19
CNA,4/6/1981,0,1.22,1.19,1.22
CNA,4/7/1981,0,1.26,1.21,1.21
CNA,4/8/1981,0,1.25,1.2,1.24
CNA,4/9/1981,0,1.27,1.25,1.26
CNA,4/10/1981,0,1.39,1.3,1.38
CNA,4/13/1981,0,1.4,1.37,1.4
CNA,4/14/1981,0,1.39,1.36,1.38
CNA,4/15/1981,0,1.38,1.35,1.38
CNA,4/16/1981,0,1.39,1.36,1.36
CNA,4/20/1981,0,1.36,1.33,1.33
CNA,4/21/1981,0,1.33,1.27,1.31
CNA,4/22/1981,0,1.34,1.32,1.34
CNA,4/23/1981,0,1.38,1.36,1.36
CNA,4/24/1981,0,1.39,1.36,1.37
CNA,4/27/1981,0,1.39,1.33,1.33
CNA,4/28/1981,0,1.33,1.29,1.29
CNA,4/29/1981,0,1.29,1.27,1.27
CNA,4/30/1981,0,1.29,1.26,1.27
CNA,5/1/1981,0,1.29,1.26,1.28
CNA,5/4/1981,0,1.29,1.27,1.27
CNA,5/5/1981,0,1.26,1.26,1.26
CNA,5/6/1981,0,1.29,1.26,1.27
CNA,5/7/1981,0,1.29,1.27,1.29
CNA,5/8/1981,0,1.32,1.29,1.32
CNA,5/11/1981,0,1.31,1.31,1.31
CNA,5/12/1981,0,1.31,1.3,1.31
CNA,5/13/1981,0,1.31,1.29,1.3
CNA,5/14/1981,0,1.29,1.21,1.21
CNA,5/15/1981,0,1.19,1.14,1.15
CNA,5/18/1981,0,1.14,1.12,1.14
CNA,5/19/1981,0,1.17,1.14,1.15
CNA,5/20/1981,0,1.17,1.15,1.16
CNA,5/21/1981,0,1.21,1.19,1.19
CNA,5/22/1981,0,1.2,1.17,1.2
CNA,5/26/1981,0,1.23,1.19,1.23
CNA,5/27/1981,0,1.31,1.24,1.29
CNA,5/28/1981,0,1.3,1.23,1.23
CNA,5/29/1981,0,1.21,1.19,1.19
CNA,6/1/1981,0,1.25,1.2,1.25
CNA,6/2/1981,0,1.24,1.2,1.21
CNA,6/3/1981,0,1.21,1.17,1.17
CNA,6/4/1981,0,1.19,1.16,1.19
CNA,6/5/1981,0,1.26,1.19,1.25
CNA,6/8/1981,0,1.28,1.24,1.25
CNA,6/9/1981,0,1.25,1.23,1.23
CNA,6/10/1981,0,1.22,1.2,1.21
CNA,6/11/1981,0,1.22,1.18,1.2
CNA,6/12/1981,0,1.21,1.19,1.21
CNA,6/15/1981,0,1.2,1.16,1.16
CNA,6/16/1981,0,1.16,1.15,1.15
CNA,6/17/1981,0,1.16,1.14,1.16
CNA,6/18/1981,0,1.16,1.15,1.15
CNA,6/19/1981,0,1.16,1.15,1.15
CNA,6/22/1981,0,1.16,1.14,1.14
CNA,6/23/1981,0,1.15,1.13,1.14
CNA,6/24/1981,0,1.16,1.12,1.12
CNA,6/25/1981,0,1.14,1.11,1.13
CNA,6/26/1981,0,1.14,1.12,1.12
CNA,6/29/1981,0,1.12,1.09,1.09
CNA,6/30/1981,0,1.07,1.02,1.03
CNA,7/1/1981,0,1.01,0.99,1
CNA,7/2/1981,0,1.02,1,1.02
CNA,7/6/1981,0,1,0.97,0.98
CNA,7/7/1981,0,0.98,0.96,0.98
CNA,7/8/1981,0,0.98,0.94,0.98
CNA,7/9/1981,0,0.99,0.96,0.99
CNA,7/10/1981,0,1.01,0.98,0.98
CNA,7/13/1981,0,0.97,0.96,0.96
CNA,7/14/1981,0,0.96,0.93,0.93
CNA,7/15/1981,0,0.94,0.93,0.94
CNA,7/16/1981,0,0.94,0.92,0.94
CNA,7/17/1981,0,0.95,0.94,0.94
CNA,7/20/1981,0,0.94,0.91,0.91
CNA,7/21/1981,0,0.92,0.89,0.89
CNA,7/22/1981,0,0.89,0.88,0.88
CNA,7/23/1981,0,0.9,0.88,0.9
CNA,7/24/1981,0,0.94,0.88,0.94
CNA,7/27/1981,0,0.95,0.95,0.95
CNA,7/28/1981,0,0.97,0.95,0.95
CNA,7/29/1981,0,0.97,0.95,0.97
CNA,7/30/1981,0,0.96,0.94,0.96
CNA,7/31/1981,0,0.98,0.96,0.98
CNA,8/3/1981,0,0.97,0.95,0.95
CNA,8/4/1981,0,0.94,0.91,0.91
CNA,8/5/1981,0,0.93,0.9,0.93
CNA,8/6/1981,0,0.92,0.9,0.9
CNA,8/7/1981,0,0.91,0.9,0.9
CNA,8/10/1981,0,0.9,0.88,0.88
CNA,8/11/1981,0,0.89,0.88,0.89
CNA,8/12/1981,0,0.94,0.9,0.93
CNA,8/13/1981,0,0.93,0.91,0.92
CNA,8/14/1981,0,0.93,0.91,0.91
CNA,8/17/1981,0,0.9,0.88,0.88
CNA,8/18/1981,0,0.89,0.88,0.89
CNA,8/19/1981,0,0.88,0.86,0.86
CNA,8/20/1981,0,0.87,0.85,0.86
CNA,8/21/1981,0,0.86,0.85,0.86
CNA,8/24/1981,0,0.86,0.85,0.85
CNA,8/25/1981,0,0.83,0.81,0.82
CNA,8/26/1981,0,0.84,0.82,0.84
CNA,8/27/1981,0,0.85,0.8,0.8
CNA,8/28/1981,0,0.81,0.8,0.8
CNA,8/31/1981,0,0.82,0.8,0.8
CNA,9/1/1981,0,0.83,0.79,0.83
CNA,9/2/1981,0,0.83,0.82,0.83
CNA,9/3/1981,0,0.84,0.82,0.82
CNA,9/4/1981,0,0.83,0.81,0.82
CNA,9/8/1981,0,0.82,0.8,0.8
CNA,9/9/1981,0,0.79,0.79,0.79
CNA,9/10/1981,0,0.87,0.81,0.84
CNA,9/11/1981,0,0.87,0.85,0.87
CNA,9/14/1981,0,0.87,0.84,0.84
CNA,9/15/1981,0,0.86,0.83,0.84
CNA,9/16/1981,0,0.83,0.79,0.81
CNA,9/17/1981,0,0.81,0.8,0.8
CNA,9/18/1981,0,0.79,0.78,0.79
CNA,9/21/1981,0,0.82,0.78,0.82
CNA,9/22/1981,0,0.84,0.81,0.83
CNA,9/23/1981,0,0.82,0.79,0.81
CNA,9/24/1981,0,0.8,0.79,0.79
CNA,9/25/1981,0,0.81,0.79,0.79
CNA,9/28/1981,0,0.82,0.77,0.82
CNA,9/29/1981,0,0.91,0.86,0.9
CNA,9/30/1981,0,0.91,0.88,0.88
CNA,10/1/1981,0,0.89,0.88,0.89
CNA,10/2/1981,0,0.91,0.88,0.91
CNA,10/5/1981,0,0.95,0.93,0.94
CNA,10/6/1981,0,0.94,0.94,0.94
CNA,10/7/1981,0,1,0.95,1
CNA,10/8/1981,0,1.01,0.98,0.99
CNA,10/9/1981,0,1,0.97,0.98
CNA,10/12/1981,0,0.98,0.95,0.95
CNA,10/13/1981,0,0.96,0.94,0.96
CNA,10/14/1981,0,1,0.96,0.99
CNA,10/15/1981,0,0.99,0.94,0.94
CNA,10/16/1981,0,0.96,0.91,0.91
CNA,10/19/1981,0,0.91,0.89,0.89
CNA,10/20/1981,0,0.89,0.87,0.88
CNA,10/21/1981,0,0.88,0.85,0.88
CNA,10/22/1981,0,0.88,0.86,0.86
CNA,10/23/1981,0,0.85,0.84,0.84
CNA,10/26/1981,0,0.85,0.84,0.85
CNA,10/27/1981,0,0.86,0.85,0.86
CNA,10/28/1981,0,0.91,0.88,0.9
CNA,10/29/1981,0,0.93,0.9,0.9
CNA,10/30/1981,0,0.91,0.9,0.91
CNA,11/2/1981,0,0.94,0.91,0.91
CNA,11/3/1981,0,0.93,0.9,0.91
CNA,11/4/1981,0,0.91,0.91,0.91
CNA,11/5/1981,0,0.91,0.9,0.9
CNA,11/6/1981,0,0.91,0.9,0.9
CNA,11/9/1981,0,0.9,0.88,0.89
CNA,11/10/1981,0,0.89,0.87,0.87
CNA,11/11/1981,0,0.87,0.86,0.87
CNA,11/12/1981,0,0.87,0.86,0.86
CNA,11/13/1981,0,0.86,0.85,0.85
CNA,11/16/1981,0,0.86,0.84,0.86
CNA,11/17/1981,0,0.85,0.85,0.85
CNA,11/18/1981,0,0.85,0.81,0.81
CNA,11/19/1981,0,0.82,0.81,0.81
CNA,11/20/1981,0,0.85,0.81,0.85
CNA,11/23/1981,0,0.88,0.84,0.88
CNA,11/24/1981,0,0.88,0.87,0.88
CNA,11/25/1981,0,0.89,0.87,0.87
CNA,11/27/1981,0,0.9,0.88,0.9
CNA,11/30/1981,0,0.94,0.91,0.94
CNA,12/1/1981,0,0.94,0.92,0.92
CNA,12/2/1981,0,0.93,0.9,0.9
CNA,12/3/1981,0,0.91,0.9,0.9
CNA,12/4/1981,0,0.92,0.9,0.9
CNA,12/7/1981,0,0.91,0.89,0.89
CNA,12/8/1981,0,0.91,0.88,0.88
CNA,12/9/1981,0,0.89,0.88,0.88
CNA,12/10/1981,0,0.9,0.89,0.9
CNA,12/11/1981,0,0.89,0.87,0.87
CNA,12/14/1981,0,0.89,0.88,0.88
CNA,12/15/1981,0,0.91,0.88,0.89
CNA,12/16/1981,0,0.89,0.88,0.88
CNA,12/17/1981,0,0.89,0.88,0.89
CNA,12/18/1981,0,0.9,0.88,0.88
CNA,12/21/1981,0,0.89,0.88,0.88
CNA,12/22/1981,0,0.91,0.88,0.88
CNA,12/23/1981,0,0.88,0.87,0.88
CNA,12/24/1981,0,0.91,0.88,0.91
CNA,12/28/1981,0,0.92,0.9,0.9
CNA,12/29/1981,0,0.91,0.9,0.9
CNA,12/30/1981,0,0.9,0.87,0.87
CNA,12/31/1981,0,0.88,0.87,0.88
CNA,1/4/1982,0,0.89,0.88,0.88
CNA,1/5/1982,0,0.87,0.85,0.86
CNA,1/6/1982,0,0.88,0.87,0.87
CNA,1/7/1982,0,0.88,0.85,0.88
CNA,1/8/1982,0,0.88,0.87,0.88
CNA,1/11/1982,0,0.9,0.86,0.86
CNA,1/12/1982,0,0.85,0.84,0.84
CNA,1/13/1982,0,0.87,0.84,0.86
CNA,1/14/1982,0,0.88,0.86,0.88
CNA,1/15/1982,0,0.89,0.89,0.89
CNA,1/18/1982,0,0.91,0.89,0.91
CNA,1/19/1982,0,0.93,0.91,0.93
CNA,1/20/1982,0,0.94,0.94,0.94
CNA,1/21/1982,0,0.94,0.94,0.94
CNA,1/22/1982,0,0.94,0.93,0.93
CNA,1/25/1982,0,0.93,0.93,0.93
CNA,1/26/1982,0,0.94,0.93,0.93
CNA,1/27/1982,0,0.96,0.93,0.96
CNA,1/28/1982,0,0.98,0.96,0.97
CNA,1/29/1982,0,1.01,0.99,1.01
CNA,2/1/1982,0,1.01,0.98,0.98
CNA,2/2/1982,0,0.99,0.98,0.98
CNA,2/3/1982,0,0.98,0.98,0.98
CNA,2/4/1982,0,0.99,0.98,0.98
CNA,2/5/1982,0,1.01,0.98,1.01
CNA,2/8/1982,0,1.01,1,1
CNA,2/9/1982,0,1,0.96,0.96
CNA,2/10/1982,0,0.95,0.94,0.95
CNA,2/11/1982,0,0.96,0.95,0.95
CNA,2/12/1982,0,0.97,0.96,0.97
CNA,2/16/1982,0,0.99,0.96,0.98
CNA,2/17/1982,0,1.01,0.99,1.01
CNA,2/18/1982,0,1.01,1,1
CNA,2/19/1982,0,1.01,1,1
CNA,2/22/1982,0,1.01,1,1
CNA,2/23/1982,0,0.99,0.98,0.99
CNA,2/24/1982,0,1.01,0.98,1.01
CNA,2/25/1982,0,1.07,1.02,1.06
CNA,2/26/1982,0,1.06,1.04,1.06
CNA,3/1/1982,0,1.13,1.08,1.12
CNA,3/2/1982,0,1.19,1.09,1.19
CNA,3/3/1982,0,1.17,1.12,1.12
CNA,3/4/1982,0,1.12,1.02,1.03
CNA,3/5/1982,0,1.02,1.01,1.01
CNA,3/8/1982,0,1.02,0.99,0.99
CNA,3/9/1982,0,1.01,0.97,1.01
CNA,3/10/1982,0,1.02,1.01,1.01
CNA,3/11/1982,0,1.09,1.02,1.07
CNA,3/12/1982,0,1.06,1.01,1.01
CNA,3/15/1982,0,1,0.97,0.98
CNA,3/16/1982,0,1.02,0.98,1.02
CNA,3/17/1982,0,1.02,0.99,0.99
CNA,3/18/1982,0,1.03,1,1.02
CNA,3/19/1982,0,1.06,1.03,1.05
CNA,3/22/1982,0,1.12,1.07,1.12
CNA,3/23/1982,0,1.17,1.14,1.16
CNA,3/24/1982,0,1.16,1.14,1.14
CNA,3/25/1982,0,1.16,1.12,1.15
CNA,3/26/1982,0,1.17,1.14,1.14
CNA,3/29/1982,0,1.14,1.13,1.13
CNA,3/30/1982,0,1.14,1.13,1.13
CNA,3/31/1982,0,1.12,1.1,1.1
CNA,4/1/1982,0,1.11,1.1,1.11
CNA,4/2/1982,0,1.14,1.12,1.14
CNA,4/5/1982,0,1.15,1.13,1.14
CNA,4/6/1982,0,1.15,1.13,1.15
CNA,4/7/1982,0,1.17,1.16,1.17
CNA,4/8/1982,0,1.17,1.16,1.16
CNA,4/12/1982,0,1.16,1.12,1.12
CNA,4/13/1982,0,1.14,1.1,1.1
CNA,4/14/1982,0,1.12,1.08,1.11
CNA,4/15/1982,0,1.22,1.11,1.21
CNA,4/16/1982,0,1.25,1.2,1.25
CNA,4/19/1982,0,1.24,1.22,1.23
CNA,4/20/1982,0,1.22,1.14,1.16
CNA,4/21/1982,0,1.23,1.15,1.23
CNA,4/22/1982,0,1.23,1.2,1.22
CNA,4/23/1982,0,1.21,1.17,1.18
CNA,4/26/1982,0,1.19,1.17,1.19
CNA,4/27/1982,0,1.19,1.18,1.19
CNA,4/28/1982,0,1.2,1.19,1.19
CNA,4/29/1982,0,1.21,1.19,1.2
CNA,4/30/1982,0,1.24,1.18,1.24
CNA,5/3/1982,0,1.24,1.23,1.23
CNA,5/4/1982,0,1.25,1.21,1.24
CNA,5/5/1982,0,1.26,1.22,1.22
CNA,5/6/1982,0,1.23,1.22,1.22
CNA,5/7/1982,0,1.24,1.23,1.24
CNA,5/10/1982,0,1.23,1.22,1.22
CNA,5/11/1982,0,1.22,1.18,1.22
CNA,5/12/1982,0,1.23,1.2,1.2
CNA,5/13/1982,0,1.21,1.2,1.21
CNA,5/14/1982,0,1.25,1.19,1.25
CNA,5/17/1982,0,1.27,1.23,1.25
CNA,5/18/1982,0,1.25,1.22,1.23
CNA,5/19/1982,0,1.21,1.19,1.19
CNA,5/20/1982,0,1.19,1.17,1.17
CNA,5/21/1982,0,1.19,1.16,1.19
CNA,5/24/1982,0,1.19,1.17,1.19
CNA,5/25/1982,0,1.18,1.17,1.17
CNA,5/26/1982,0,1.17,1.16,1.16
CNA,5/27/1982,0,1.16,1.11,1.12
CNA,5/28/1982,0,1.13,1.09,1.1
CNA,6/1/1982,0,1.12,1.1,1.11
CNA,6/2/1982,0,1.1,1.09,1.1
CNA,6/3/1982,0,1.11,1.09,1.09
CNA,6/4/1982,0,1.11,1.09,1.09
